state,project_type,panel_count,solar_kw,inverter_kw,battery_kwh,panel_cost,inverter_cost,battery_cost,pre_tax_total,gst,final_investment,annual_generation,annual_consumption,self_consumption_ratio,payback_years,discounted_payback_years,irr,total_20year_savings,net_profit_20year,status
NSW,储能扩容,21,8.32,8.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,12696.32,7778,0.7,14.60006478309524,15.468036218655337,5.258955837052781,49959.998499747104,24840.398499747105,✅良好
NSW,储能扩容,22,8.71,8.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,13291.460000000001,7778,0.7,14.544200503063118,15.403378669450197,5.326980286918115,50309.80386792563,25190.20386792563,✅良好
NSW,储能扩容,23,9.11,10.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,13901.859999999999,7778,0.7,14.487352390211214,15.337602823565696,5.3966196144756395,50668.57860451895,25548.978604518954,✅良好
NSW,储能扩容,24,9.5,10.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,14497.0,7778,0.7,14.432329103885364,15.273983167133878,5.46439322133665,51018.38397269747,25898.78397269747,✅良好
NSW,储能扩容,25,9.9,10.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,15107.4,7778,0.7,14.376310393983864,15.209264273813545,5.533778073004214,51377.158709290816,26257.558709290817,✅良好
NSW,储能扩容,26,10.3,10.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,15717.800000000001,7778,0.7,14.320732182306797,15.145077350729514,5.603036178945331,51735.933445884104,26616.333445884105,✅良好
NSW,储能扩容,27,10.69,10.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,16312.939999999999,7778,0.7,14.266932748902223,15.083002529806452,5.670442126574926,52085.7388140626,26966.1388140626,✅良好
NSW,储能扩容,28,11.09,10.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,16923.34,7778,0.7,14.21215746569492,15.01983191824352,5.739453974820208,52444.513550655975,27324.913550655976,✅良好
NSW,储能扩容,29,11.48,10.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,17518.48,7778,0.7,14.159165904227569,14.958735467151683,5.806622411910212,52794.31891883446,27674.718918834464,✅良好
NSW,储能扩容,30,11.88,10.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,18128.88,7778,0.7,14.105191227258283,14.896575294852182,5.875393283349695,53153.09365542779,28033.49365542779,✅良好
NSW,储能扩容,31,12.28,10.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,18739.28,7778,0.7,14.051622291396493,14.834916980117413,5.944044111674884,53511.86839202111,28392.268392021113,✅良好
NSW,储能扩容,32,12.67,10.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,19334.42,7778,0.7,13.9997963857111,14.77526151479411,6.010864335985389,53861.67376019962,28742.073760199622,✅良好
NSW,储能扩容,33,13.07,10.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,19944.82,7778,0.7,13.946989111014458,14.714563303485313,6.079281892016297,54220.44849679298,29100.848496792983,✅良好
NSW,储能扩容,34,13.46,15.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,20539.960000000003,7778,0.7,13.895897238731008,14.65585204980163,6.145877106609987,54570.25386497147,29450.65386497147,✅良好
NSW,储能扩容,35,13.86,15.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,21150.36,7778,0.7,13.843876294974145,14.596099888436123,6.21406634527375,54929.02860156481,29809.42860156481,✅良好
NSW,储能扩容,36,14.26,15.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,21760.76,7778,0.7,13.792216558825977,14.536814693136611,6.282141830888577,55287.80333815817,30168.20333815817,✅良好
NSW,储能扩容,37,14.65,15.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,22355.9,7778,0.7,13.742234575348638,14.479465930783904,6.348407073528506,55637.60870633667,30518.008706336674,✅良好
NSW,储能扩容,38,15.05,15.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,22966.3,7778,0.7,13.691313205228314,14.421103584662083,6.4162614740780555,55996.38344292998,30876.783442929984,✅良好
NSW,储能扩容,39,15.44,15.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,23561.44,7778,0.7,13.64202862759153,14.364626894825934,6.48231344166561,56346.18881110843,31226.588811108435,✅良好
NSW,储能扩容,40,15.84,15.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,24171.84,7778,0.7,13.591848974147029,14.307153784118261,6.5499514112161705,56704.96354770181,31585.36354770181,✅良好
NSW,储能扩容,41,16.24,15.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,24782.239999999998,7778,0.7,13.542006338116904,14.250132469985383,6.617481534340186,57063.73828429515,31944.13828429515,✅良好
NSW,储能扩容,42,16.63,15.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,25377.379999999997,7778,0.7,13.493780313680356,14.194944718157709,6.683220665581757,57413.543652473665,32293.943652473667,✅良好
NSW,储能扩容,43,17.03,15.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,25987.780000000002,7778,0.7,13.444637577490909,14.138779700520695,6.7505411549063865,57772.318389066975,32652.718389066977,✅良好
NSW,储能扩容,44,17.42,15.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,26582.920000000002,7778,0.7,13.397075195280616,14.084440463703837,6.816078040719731,58122.123757245485,33002.523757245486,✅良好
NSW,储能扩容,45,17.82,15.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,27193.32,7778,0.7,13.348632915882582,14.029112754971846,6.8831932738248724,58480.89849383881,33361.29849383881,✅良好
NSW,储能扩容,46,18.22,15.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,27803.719999999998,7778,0.7,13.300522493464022,13.974214003324391,6.950206214969512,58839.67323043219,33720.073230432194,✅良好
NSW,储能扩容,47,18.61,15.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,28398.86,7778,0.7,13.25396348913562,13.92109378821584,7.015446377772605,59189.47859861067,34069.878598610674,✅良好
NSW,储能扩容,48,19.01,15.0,25.08,0,0,22836.0,22836.0,2283.6,25119.6,29009.260000000002,7778,0.7,13.206508007491317,13.867005321005982,7.0822604582645,59548.253335204034,34428.653335204035,✅良好
NSW,储能扩容,49,19.4,15.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,29604.399999999998,7778,0.7,12.708269501391937,13.29571699248786,7.841576528880978,60901.45870338248,36885.59870338248,✅良好
NSW,储能扩容,50,19.8,15.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,30214.8,7778,0.7,12.662832345658472,13.244255712110808,7.9102185714873485,61260.23343997584,37244.37343997584,✅良好
NSW,储能扩容,51,20.2,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,30825.2,7778,0.7,12.617679418762322,13.19316924323733,7.9787662252783775,61619.00817656919,37603.148176569186,✅良好
NSW,储能扩容,52,20.59,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,31420.34,7778,0.7,12.573985568006023,13.143734110416725,8.045510283409385,61968.81354474768,37952.95354474768,✅良好
NSW,储能扩容,53,20.99,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,32030.739999999998,7778,0.7,12.529455962897364,13.093407711030457,8.113874507398577,62327.58828134101,38311.72828134101,✅良好
NSW,储能扩容,54,21.38,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,32625.879999999997,7778,0.7,12.486354017191651,13.044691691332204,8.180441628792323,62677.393649519516,38661.53364951952,✅良好
NSW,储能扩容,55,21.78,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,33236.28,7778,0.7,12.442433988980417,12.995104170443803,8.248626313434215,63036.16838611285,39020.308386112854,✅良好
NSW,储能扩容,56,22.18,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,33846.68,7778,0.7,12.398825856046562,12.945870181342185,8.316721545998007,63394.9431227062,39379.0831227062,✅良好
NSW,储能扩容,57,22.57,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,34441.82,7778,0.7,12.356589331266498,12.898223858839174,8.383029192918912,63744.74849088468,39728.88849088468,✅良好
NSW,储能扩容,58,22.97,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,35052.22,7778,0.7,12.313566451940398,12.849708476041187,8.450950576661853,64103.52322747801,40087.66322747801,✅良好
NSW,储能扩容,59,23.36,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,35647.36,7778,0.7,12.2718985434992,12.802744537565507,8.517090519308113,64453.32859565654,40437.46859565654,✅良好
NSW,储能扩容,60,23.76,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,36257.76,7778,0.7,12.229450423580424,12.754931916120078,8.584841723495629,64812.10333224984,40796.24333224984,✅良好
NSW,储能扩容,61,24.16,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,36868.16,7778,0.7,12.187288817852375,12.707453776997582,8.652508132217918,65170.878068843194,41155.0180688432,✅良好
NSW,储能扩容,62,24.55,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,37463.3,7778,0.7,12.146455333123301,12.661506812129984,8.71840210602386,65520.683437021726,41504.823437021725,✅良好
NSW,储能扩容,63,24.95,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,38073.7,7778,0.7,12.104852055274952,12.614704652001462,8.78590370339225,65879.45817361503,41863.59817361503,✅良好
NSW,储能扩容,64,25.34,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,38668.84,7778,0.7,12.064559399166392,12.569405951075327,8.851638683700003,66229.26354179354,42213.40354179354,✅良好
NSW,储能扩容,65,25.74,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,39279.24,7778,0.7,12.023502588666275,12.523269165645589,8.91897893161513,66588.03827838686,42572.178278386855,✅良好
NSW,储能扩容,66,26.14,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,39889.64,7778,0.7,11.982724664969028,12.477464346864672,8.986238778743427,66946.81301498017,42930.95301498017,✅良好
NSW,储能扩容,67,26.53,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,40484.78,7778,0.7,11.943219605665858,12.433119986601357,9.051740537688602,67296.6183831587,43280.758383158696,✅良好
NSW,储能扩容,68,26.93,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,41095.18,7778,0.7,11.902977377247934,12.38795377156225,9.118844104523305,67655.39311975203,43639.53311975203,✅良好
NSW,储能扩容,69,27.32,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,41690.32,7778,0.7,11.863982892249837,12.344230561138003,9.184195093985181,68005.19848793052,43989.33848793052,✅良好
NSW,储能扩容,70,27.72,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,42300.72,7778,0.7,11.824267335042938,12.299690313950274,9.251145650341641,68363.97322452387,44348.11322452387,✅良好
NSW,储能扩容,71,28.12,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,42911.12,7778,0.7,11.784789464123419,12.255473694116267,9.318019957572687,68722.74796111722,44706.887961117216,✅良好
NSW,储能扩容,72,28.51,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,43506.26,7778,0.7,11.746575164022659,12.21264852532728,9.383149768109433,69072.55332929573,45056.693329295726,✅良好
NSW,储能扩容,73,28.91,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,44116.66,7778,0.7,11.70759941870474,12.169042264566086,9.44987585535273,69431.32806588901,45415.468065889014,✅良好
NSW,储能扩容,74,29.3,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,44711.8,7778,0.7,11.66987579059699,12.126803668510968,9.51486266712891,69781.13343406755,45765.27343406755,✅良好
NSW,储能扩容,75,29.7,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,45322.2,7778,0.7,11.631398128478553,12.083795007656782,9.581443626666442,70139.90817066088,46124.048170660884,✅良好
NSW,储能扩容,76,30.1,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,45932.6,7778,0.7,11.593197022675637,12.041067312706273,9.647952261730097,70498.68290725419,46482.82290725419,✅良好
NSW,储能扩容,77,30.49,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,46527.74,7778,0.7,11.556167577003256,11.99970798752124,9.712729277816834,70848.48827543274,46832.62827543274,✅良好
NSW,储能扩容,78,30.89,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,47138.14,7778,0.7,11.518442829805066,11.957559236931537,9.779097315185936,71207.26301202606,47191.40301202606,✅良好
NSW,储能扩容,79,31.28,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,47733.28,7778,0.7,11.481890248706717,11.91675887198661,9.843738682684489,71557.06838020455,47541.20838020455,✅良好
NSW,储能扩容,80,31.68,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,48343.68,7778,0.7,11.44463226964618,11.875177613329852,9.909969047293998,71915.84311679787,47899.98311679787,✅良好
NSW,储能扩容,81,32.08,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,48954.079999999994,7778,0.7,11.407625858302405,11.833896119845141,9.976130801078398,72274.61785339123,48258.75785339123,✅良好
NSW,储能扩容,82,32.47,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,49549.22,7778,0.7,11.371748568202774,11.793900322032718,10.040573142759968,72624.4232215697,48608.5632215697,✅良好
NSW,储能扩容,83,32.87,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,50159.619999999995,7778,0.7,11.335211979895284,11.75316865023071,10.106601511506597,72983.197958163,48967.337958163,✅良好
NSW,储能扩容,84,33.26,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,50754.759999999995,7778,0.7,11.299775410220581,11.713705840775729,10.170915161143057,73333.00332634157,49317.14332634157,✅良好
NSW,储能扩容,85,33.66,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,51365.159999999996,7778,0.7,11.263682199783004,11.673512882488106,10.236812915536575,73691.77806293493,49675.91806293493,✅良好
NSW,储能扩容,86,34.06,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,51975.560000000005,7778,0.7,11.227802374135274,11.633578170703757,10.302645572664915,74050.55279952823,50034.69279952823,✅良好
NSW,储能扩容,87,34.45,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,52570.700000000004,7778,0.7,11.193038377759192,11.594908168673674,10.366770393738989,74400.35816770671,50384.49816770671,✅良好
NSW,储能扩容,88,34.85,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,53181.1,7778,0.7,11.157613827693632,11.55550003551909,10.432476497226162,74759.13290430009,50743.27290430009,✅良好
NSW,储能扩容,89,35.24,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,53776.240000000005,7778,0.7,11.123265299190992,11.517334409357083,10.496479214634746,75108.93827247857,51093.07827247857,✅良好
NSW,储能扩容,90,35.64,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,54386.64,7778,0.7,11.08827972843831,11.478443274960485,10.562061388191069,75467.71300907187,51451.85300907187,✅良好
NSW,储能扩容,91,36.04,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,54997.04,7778,0.7,11.053480909645648,11.439809473741972,10.627581796143204,75826.48774566528,51810.627745665275,✅良好
NSW,储能扩容,92,36.43,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,55592.18,7778,0.7,11.019775967856459,11.402388571496227,10.691405346005922,76176.29311384377,52160.43311384377,✅良好
NSW,储能扩容,93,36.83,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,56202.579999999994,7778,0.7,10.985415478199629,11.364251791561069,10.756805673008785,76535.0678504371,52519.2078504371,✅良好
NSW,储能扩容,94,37.22,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,56797.72,7778,0.7,10.95210579424007,11.327317112483975,10.820513362705242,76884.87321861558,52869.01321861558,✅良好
NSW,储能扩容,95,37.62,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,57408.119999999995,7778,0.7,10.91817443860767,11.289667638184254,10.88579609640874,77243.64795520893,53227.78795520893,✅良好
NSW,储能扩容,96,38.02,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,58018.520000000004,7778,0.7,9.874047314739068,11.252276362147482,10.951020220818464,77602.42269180226,53586.56269180226,✅优秀
NSW,储能扩容,97,38.41,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,58613.659999999996,7778,0.7,9.822063747779984,11.216038940650337,11.014557903399691,77952.22805998079,53936.368059980785,✅优秀
NSW,储能扩容,98,38.81,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,59224.060000000005,7778,0.7,9.76923206827322,11.179120584637596,11.07966808413039,78311.00279657409,54295.14279657409,✅优秀
NSW,储能扩容,99,39.2,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,59819.200000000004,7778,0.7,9.71821424771211,11.143348090722242,11.143095828447258,78660.80816475261,54644.94816475261,✅优秀
NSW,储能扩容,100,39.6,20.0,23.98,0,0,21832.6,21832.6,2183.2599999999998,24015.859999999997,60429.6,7778,0.7,9.66642764935701,11.106893558821035,11.208094426547177,79019.58290134593,55003.72290134593,✅优秀
VIC,新建系统,1,0.4,3.0,4.75,216.0,840.0,4325.0,5381.0,538.1,5919.1,610.4,6778,0.7,,,,-5303.733160683032,-11222.833160683032,无法回本
VIC,新建系统,2,0.79,3.0,4.75,426.6,840.0,4325.0,5591.6,559.1600000000001,6150.76,1205.54,6778,0.7,,,,-1382.9979923489996,-7533.757992348999,无法回本
VIC,新建系统,3,1.19,3.0,4.75,642.6,840.0,4325.0,5807.6,580.7600000000001,6388.360000000001,1815.9399999999998,6778,0.7,,,,2638.2688469679633,-3750.0911530320373,无法回本
VIC,新建系统,4,1.58,3.0,4.75,853.2,840.0,4325.0,6018.2,601.82,6620.0199999999995,2411.08,6778,0.7,,,,6559.004015302002,-61.01598469799774,无法回本
VIC,新建系统,5,1.98,3.0,4.75,1069.2,840.0,4325.0,6234.2,623.4200000000001,6857.62,3021.48,6778,0.7,16.810167200713362,17.796317916540993,3.297153368475847,10580.270854618964,3722.6508546189643,⚠️一般
VIC,新建系统,6,2.38,3.0,4.75,1285.2,840.0,4325.0,6450.2,645.02,7095.219999999999,3631.8799999999997,6778,0.7,14.52927893964032,15.160833132730398,6.199132755864412,14601.537693935928,7506.317693935929,✅良好
VIC,新建系统,7,2.77,3.0,4.75,1495.8,840.0,4325.0,6660.8,666.08,7326.88,4227.02,6778,0.7,9.03469708556509,9.585394696815742,8.710474410327151,18522.272862269976,11195.392862269975,✅优秀
VIC,新建系统,8,3.17,3.0,4.75,1711.8,840.0,4325.0,6876.8,687.6800000000001,7564.4800000000005,4837.42,6778,0.7,7.777946717270225,8.189112461531197,11.033870908431709,22543.539701586935,14979.059701586935,✅优秀
VIC,新建系统,9,3.56,3.0,4.75,1922.4,840.0,4325.0,7087.4,708.74,7796.139999999999,5432.56,6778,0.7,6.890902173276675,7.21515616277188,13.100288057466969,26464.274869920984,18668.134869920985,✅优秀
VIC,新建系统,10,3.96,3.0,4.75,2138.4,840.0,4325.0,7303.4,730.34,8033.74,6042.96,6778,0.7,6.203211815526365,6.466886167497527,15.049942219047807,30485.541709237943,22451.801709237945,✅优秀
VIC,新建系统,11,4.36,5.0,4.75,2354.4,1400.0,4325.0,8079.4,807.94,8887.34,6653.360000000001,6778,0.7,6.058830092887227,6.31083862731936,15.605260716984048,34506.80854855491,25619.46854855491,✅优秀
VIC,新建系统,12,4.75,5.0,9.5,2565.0,1400.0,8650.0,12615.0,1261.5,13876.5,7248.5,6778,0.7,12.465620094173707,12.987313291890272,8.250656735617667,34102.54371688895,20226.043716888948,✅良好
