review_id,reviewer_name,reviewer_location,reviewer_state,reviewer_postcode,reviewer_postcode_valid,review_date,review_date_formatted,overall_review_rating,review_title,review_description,value_for_money_rating,quality_of_system_rating,installation_rating,customer_service_rating,system_size,system_cost,panel_brand,inverter_brand,battery_brand,panel_rating,inverter_rating,battery_rating,has_images,image_urls,overall_rating,quality_rating,company_name,date_obj,year,month
138969,Greg,WA - 6105,WA,6105,True,2025-10-25,25 October 2025,4.5,,"Contact with all potential providers was good.Sales process was straight forward and clear. The selected provider, Perth Solar Force, were able to produce a system design for what I was looking for and with various rebates included the final configuration was affordable. Perth Solar Force were flexible on installation dates and the installers arrived when scheduled performed the work including the few adjustments that I had asked for when dealing with the Sales Rep. They work with me to place the battery storage in a location that met the necessary legislative and safety requirements as well as a location optimal for the household needs. They ensured the circuits I wanted in the event of a blackout would be powered by the batteries. The complete install took a couple of days for my two storey house, was not at all disruptive and provided a great end result.The Installers also ran through the operation of the system, shutdown and startup procedure, safety switches, documentation, ran through the various tests to confirm the system was fully operation for the various scenarios as designed and as required.It's only been a few weeks since installation and the system is working very well, the companion application is nice to use and informative. As to reliability I guess I see in 10-15 years time how it is still performing. If the equipment is as good quality as the installer I won't need to worry.Oh, and the cockatoo enjoyed having the installers around. I think they both found each other entertaining",4.0,4.0,5.0,5.0,13kW,"$15,000 to $20,000",Suntech,SAJ,SAJ,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_suntech.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_guangzhou-sanjing-electric.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_saj.png']",0,0,Perth Solar Force,,2025,10
137790,John,WA - 6014,WA,6014,True,2025-09-26,26 September 2025,5.0,,"Perth Solar Force's administration team have been great to deal with and were always very responsive. Whilst they are obviously very busy calls are always returned promptly with the required information shared.The install team likewise did a fantastic job and were great to deal with. I hadn't realised the amount of work involved in one of these installs and all three of them worked hard all day. The job that they did is very professional and like the top-notch tradesmen they clearly are they left a really tidy worksite once they had finished. I didn't envy them pulling cables in the roof and could hear how hard that was at times.Dealing with the sales side was also a pleasure. I am very happy with the equipment, it's ease of use and performance.I would not hesitate to recommend Perth Solar Force to anyone looking to have a solar system/battery system installed.",5.0,5.0,5.0,5.0,,"$8,000 to $10,000",,,SAJ,,,5.0,True,['https://www.solarquotes.com.au/img/batterymanufacturers/I_saj.png'],0,0,Perth Solar Force,,2025,9
128166,Adam,WA - 6014,WA,6014,True,2025-09-23,23 September 2025,4.75,,"I had two of the three recommended companies visit our property to provide quotes. Both sales people were very professional, on time and prepared. Both provided options for our property and discussed the variables. We do have some large trees on the property which I value highly and wanted to keep, so things were not so straight forward. These trees grew to effectively block an old 2.2kW system on the garage roof and we wanted an upgrade. After many emails back and forth with both companies optimising a system, in the end I went with Perth Solar Force. They were able to supply a bigger than 10kW battery at a better price than the powerwall I was initially looking at and Tigo optimisers on each panel of a north (12 panels) and east (10 panels) facing system. Although the actual products are not in Finn’s top ten lists, they have as good a warranty as any and I was prepared to give them a go - hoping a top rated installer would not sell an inferior product. I wasn’t looking for a system with all the bells and whistles,  just something basic, reliable and would do the job.The installation team of four were on time on install day, though the weather conditions were not that favourable. Initial discussion on cabling between the house and garage, where the battery and inverter were installed, proved fruitful and together, we came up with a good solution for the conduits, which I can paint in future. I mostly left them to their own devices, just having a poke around from time to time. They did a very good job, dodging showers with battery installation, then back on the roof when showers cleared. I was left with a neat looking system on the house roof, tidy battery and inverter in the garage and the back up box installed near the main meter at the front of the house. The lead installer ran me through the basic operation of the system, shut down and start up procedures and an overview of the app used to monitor it. The system was installed and online in one day.Overall, very happy with the process from start to finish. Time will tell if the products go the distance without too many issues.",5.0,4.0,5.0,5.0,10kW,"$15,000 to $20,000",Suntech,SAJ,SAJ,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_suntech.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_guangzhou-sanjing-electric.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_saj.png', 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/a23d01e0cb990d623d276f3ab2f08a8c0.jpeg', 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/4bb82e6b349f35d81948c989cf7f0b0e2.jpeg', 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/d4d5f399ff9aeb773e80120218ed52273.jpeg']",0,0,Perth Solar Force,,2025,9
137295,Vicky,WA - 6060,WA,6060,True,2025-09-16,16 September 2025,5.0,,"Perth Solar Force have provided exceptional service from from the initial sales enquiry to the installation and follow-up visits. Whilst I had a leak via a cracked tile following installation, all follow-up has been immediate and followed through until the leak was resolved. All of the staff who visited my premises were courteous and professional and were a pleasure to do business with.",5.0,5.0,5.0,5.0,5kW,"$8,000 to $10,000",Suntech,SAJ,SAJ,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_suntech.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_guangzhou-sanjing-electric.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_saj.png']",0,0,Perth Solar Force,,2025,9
136203,Tom,WA - 6149,WA,6149,True,2025-08-18,18 August 2025,5.0,,"Quoted a competitive price and they were the only company who could deliver exactly what I wanted. The installation was carried out in a timely manner and the crews were very tidy, clean and efficient. The communication was good, and they were quick to fix an issue with the app. Overall very happy with the process.",5.0,5.0,5.0,5.0,5kW,"$6,000 to $8,000",EGing,SAJ,SAJ,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/I_eging.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_guangzhou-sanjing-electric.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_saj.png']",0,0,Perth Solar Force,,2025,8
135700,Isaac,WA - 6061,WA,6061,True,2025-07-30,30 July 2025,5.0,,"I’ve just had a GoodWe solar system put in by Perth Solar Force and I’ve been very impressed with them throughout the whole process.Presales: Glen was fantastic throughout the quoting process. With new state and federal rebates rolling out, the whole industry felt a bit chaotic—details kept changing and even some suppliers didn’t have the full picture. Glen stayed on top of it all, breaking down what incentives applied to my setup and how the timelines worked. On top of that, he fielded my mountain of “what if” scenarios and happily tweaked the proposal so I could compare options side by side. I never felt rushed, and nothing was too much trouble.Installation: The crew turned up on time, were friendly and professional, and talked me through placement options for the inverter, battery and cabling. They made sure I understood exactly what was going where and why. Bonus points for removing an old antenna and replacing a couple of cracked roof tiles that weren’t even near the array—completely unprompted.Finish: The workmanship is spoton. Conduit runs are straight, labels are clear and everything looks neat and intentional rather than “good enough.”All up, PerthSolar Force delivered a combination of expert advice, courteous installers and meticulous quality. I wouldn’t hesitate to recommend them.",5.0,5.0,5.0,5.0,10kW,"$12,500 to $15,000",Suntech,Goodwe,Goodwe,5.0,5.0,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_suntech.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_goodwe.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_goodwe-battery.png']",0,0,Perth Solar Force,,2025,7
135552,Donna-lee,WA - 6108,WA,6108,True,2025-07-23,23 July 2025,5.0,,Easy. Good salesperson. Professional. Competitive. Seamless. Punctual. Installers professional and tidy and efficient.,5.0,5.0,5.0,5.0,5kW,"$4,000 to $6,000",I don't know,Fronius,,,5.0,,True,['https://www.solarquotes.com.au/img/invertermanufacturers/I_fronius.png'],0,0,Perth Solar Force,,2025,7
135003,Dohn,WA - 6056,WA,6056,True,2025-07-05,05 July 2025,5.0,,"The company responded quickly SolarQuotes notification of our interest. Their sales rep provided clear advice, responded succinctly to our questions, and didn't try to sell us something we did not want. In a nut shell, he was very professional. The quote was received the same day and immediately accepted by us. The office team kept us advised throughout the process. The install team were spot on time, friendly, skilled, and tidied up afterwards.The SAJ battery is due to be installed in July (post Gov't rebate).Going forward, a water heat pump will be the final piece of the project.",5.0,5.0,5.0,5.0,6.6kW,"$4,000 to $6,000",15x Eging 440W (Other),SAJ,,,,,True,"['https://www.solarquotes.com.au/img/invertermanufacturers/I_guangzhou-sanjing-electric.png', 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/b0fc769cc2c88c113a4b077233717e670.jpeg']",0,0,Perth Solar Force,,2025,7
140539,Bhagwandas,VIC - 3064,VIC,3064,True,2025-11-26,26 November 2025,4.75,,I found Electrical Masters the best company for installing solar panels and battery systems. In the past I had a small system and now we have installed 48 kw batteries for our house and it is great. Very professional and friendly staff and they do a big job in a very short time. I am happy with all the services they provide before and after the installation. Definitely 5 star from me.,5.0,4.0,5.0,5.0,20kW,"More than $20,000",Aiko Solar,Sigenergy,Sigenergy,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/I_aiko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_sigenergy.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sigenergy.png', 'https://www.solarquotes.com.au/img/evchargermanufacturers/I_sigenergy.png', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/88c438f3a05f00835fe783c92ef5925d0.jpg']",0,0,Electrical Masters,,2025,11
140234,Srikanth,VIC - 3977,VIC,3977,True,2025-11-20,20 November 2025,4.5,,"Very happy with the entire process from sales till installation, will be recommending all my friends and family.",4.0,4.0,5.0,5.0,,"$4,000 to $6,000",,,,,,,True,"[""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/61d57ced4d2e18829e645fcb61cfe1cc0.jpeg']",0,0,Electrical Masters,,2025,11
140003,Craig,VIC - 3188,VIC,3188,True,2025-11-16,16 November 2025,5.0,,"Electrical Masters recently designed and installed a new solar battery system for me and decommissioned my old system, and I couldn’t be happier with the entire experience.  From start to finish, their team was friendly, professional, polite, and incredibly supportive. They were always on time and remained patient and understanding- even when my neglected, overly messy garage caused delays on my end.I worked with Jay Lakota and one of my biggest reliefs was how he and his team handled all the government forms and paperwork it was an absolute godsend and took a huge weight of my shoulders.Having first commissioned solar in 2010 - a process that was a complete nightmare - I am beyond grateful that I chose Electrical Masters this time round. The difference in quality, communication and care was night and day.  I highly recommend them to anyone looking for a trustworthy and capable team for their solar needs.",5.0,5.0,5.0,5.0,13kW,"$12,500 to $15,000",Jinko Solar,SolaX Power,SolaX Power,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_jinko-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_solax-power.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_solax.png', ""data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%200%200'%3E%3C/svg%3E"", 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/b1f8741c669ebbe48ec659365a72723d0.jpeg']",0,0,Electrical Masters,,2025,11
