review_id,reviewer_name,reviewer_location,reviewer_state,reviewer_postcode,reviewer_postcode_valid,review_date,review_date_formatted,overall_review_rating,review_title,review_description,value_for_money_rating,quality_of_system_rating,installation_rating,customer_service_rating,system_size,system_cost,panel_brand,inverter_brand,battery_brand,panel_rating,inverter_rating,battery_rating,has_images,image_urls,overall_rating,quality_rating,company_name,date_obj,year,month
113306,Ben,SA - 5125,SA,5125,True,2023-08-11,11 August 2023,5.0,,"Full disclosure; I am a full time electrician, installing smart meters 5-6 days a week, but I am not qualified to install solar myself. I had come across Solar Wholesalers before, and from that perspective, they had always stuck in my mind as producing a product that stood out. Doing my due diligence, and considering the outlay of cost I was expecting, they werent the only company I sought a quote from.In the end, I cant continue to recommend them enough. The process was smooth, from quote to install, as well as afterwards. My biggest concern going in was how the battery system would operate (sought blackout protection), as well as whether it would be able to interact with my existing system; not being familiar with the products myself, solarquotes was a great resource for confirming everything I was being told, especially when I was finding it difficult to compare ""apples to apples""; stuff like ""would I be better off paying the extra for a Tesla instead?"". Sam was patient, and happy to answer anything that I threw at him.After all the info we were given, we went with a 16kW battery to pair with a new 7kW solar system on the roof, bringing us up to 13.5kW total. Given the rain we had been experiencing, I had not been expecting to get full charge over the course of winter, but I was quickly proven wrong (and I'm glad we have room to expand on the battery if we need it later), as my old system is feeding into it as well (I wasn't sure this was going to be possible given we have three phase to the house).The installers rocked up exactly when we were told they would, did clean work, and tidied up after themselves, and were fine with me asking questions as they went. One minor problem with the monitoring got fixed up the following day, and the installers have been great when I've rung up asking how to check on certain details around the battery settings. While obviously super busy, the level of care they've demonstrated both on site, and checking in post install, send the message that they are prioritising a quality product and customer satisfaction",5.0,5.0,5.0,5.0,7kW,"More than $20,000",Canadian Solar Inc,Fronius,BYD,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_canadian-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_fronius.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_byd.png']",0,0,Solar Wholesalers,,2023,8
113251,Fiona,SA - 5066,SA,5066,True,2023-08-10,10 August 2023,4.75,,We are very happy with the service from Solar Wholesalers. They installed solar panels last year and a battery this year.The whole process has been excellent  from start to finish.,4.0,5.0,5.0,5.0,5kW,"$15,000 to $20,000",,,Tesla Powerwall 2,,,4.0,True,['https://www.solarquotes.com.au/img/batterymanufacturers/I_tesla.png'],0,0,Solar Wholesalers,,2023,8
113014,Joe,SA - 5152,SA,5152,True,2023-08-03,03 August 2023,5.0,,"From the quoting process, through to final install and system up and running, everything has been very easy.All information provided at the sales process was easy to understand and all promises of system performance have been more than delivered. The system is exceeding quoted performance.The installation team were great, on time and tidied up everything before they left.Dylan (the sparky) made sure everything was working correctly and that I understood everything before he left.Very happy and would happily recommend them to anyone.",5.0,5.0,5.0,5.0,15kW,"More than $20,000",Canadian Solar Inc,Fronius,BYD,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_canadian-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_fronius.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_byd.png']",0,0,Solar Wholesalers,,2023,8
103918,Jeff,SA - 5264,SA,5264,True,2023-07-22,22 July 2023,4.5,,- Sales Quoting - All was good- Installation - All was good- Costomer Service- All good to date,3.0,5.0,5.0,5.0,10kW,"More than $20,000",Canadian Solar Inc,Fronius,Sonnen,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_canadian-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_fronius.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sonnen.png']",0,0,Solar Wholesalers,,2023,7
101979,Anthea,SA - 5243,SA,5243,True,2023-05-29,29 May 2023,5.0,,"We haven't installed yet but the process of getting system design, quote and order in was excellent, we had non-standard requirements with a lot of to- and fro- on details and our contact with all personnel has been prompt, friendly and super informative.",5.0,5.0,5.0,5.0,20kW,"More than $20,000",Canadian Solar Inc,Fronius,Tesla Powerwall 2,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_canadian-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_fronius.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_tesla.png']",0,0,Solar Wholesalers,,2023,5
107374,Andrew,SA - 5045,SA,5045,True,2023-01-17,17 January 2023,5.0,,"All the staff have been excellent, professional, friendly, excellent product knowledge.",5.0,5.0,5.0,5.0,8kW,"$15,000 to $20,000",Canadian Solar Inc,Fronius,BYD,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_canadian-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_fronius.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_byd.png']",0,0,Solar Wholesalers,,2023,1
103053,James,SA - 5242,SA,5242,True,2022-08-29,29 August 2022,4.5,,"Solar Wholesalers were one of two finalists from a shortlist of 5. Their approach was professional, factual and transparent. Sam and his team were accessible and very knowledgeable, quickly responding to queries throughout the process. They do have limitations on the hardware they will supply but in some instances that made the decision slightly easier by eliminating some of the 'noise' in the market regarding brands and performance. The hardware they do supply is tier 1, has longevity and solid back up.Installation was professional and the team was happy to discuss details of any options that occurred on-site to recommend the optimal outcome. Although early days (1st week and a firmware update still pending), the system is performing as suggested in their documentation.",4.0,4.0,5.0,5.0,13kW,"More than $20,000",Canadian Solar Inc,SolarEdge,SolarEdge,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_canadian-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_solaredge.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_solaredge.png']",0,0,Solar Wholesalers,,2022,8
101635,Allan,SA - 5461,SA,5461,True,2022-07-23,23 July 2022,3.75,,"Quoted for a medium range solar system within my price range, ended up with a smaller system due to a vent pipe, top of the range battery and higher quote.Anyway, installation was pretty straight forward and tidy, the guys onsite and the girls in the office were great.CFC sheeting for the battery shielding wasn't screwed along the top and has a gap, will fix myself with a steel trim on the top and sides and fireproof silicone to prevent the ingress of water and dirt.Tesla app at first wouldn't sync up, uninstalling and reinstalling the app fixed that.First 18 degree winter's day with no cloud cover has pumped 34kWh back into the grid.",4.0,4.0,4.0,3.0,9kW,"More than $20,000",Canadian Solar Inc,Fronius,Tesla Powerwall 2,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_canadian-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_fronius.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_tesla.png']",0,0,Solar Wholesalers,,2022,7
98861,Steve,SA - 5155,SA,5155,True,2022-04-02,02 April 2022,5.0,,"Pleased with the service from Solar Wholesalers. Talked me through a couple of options and they handled all the paperwork. Did a site inspection beforehand and answered my questions. Installation of a 13.3 kW system with a battery completed in a day.  Followed up with a call to make sure all was OK. Just waiting on AGL to change the meter so that we can export but the system is currently providing around 90% of our daily power usage. They are going to come back again to make sure everything is working optimally after the meter is swapped over.  Very happy with the service, both the guys in the office and on site.",5.0,5.0,5.0,5.0,13kW,"More than $20,000",Canadian Solar Inc,SolarEdge,Tesla Powerwall 2,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_canadian-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_solaredge.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_tesla.png']",0,0,Solar Wholesalers,,2022,4
98630,Robert,SA - 5242,SA,5242,True,2022-03-18,18 March 2022,5.0,,Quote done after understanding the requirements. I asked lots of questions and received answers to all.Installation team exceptional work quality.Office support team at Solar Wholesalers very good.,5.0,5.0,5.0,5.0,10kW,"$15,000 to $20,000",Canadian Solar Inc,SolarEdge,LG Chem,,5.0,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_canadian-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_solaredge.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_lg-chem.png', 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/3d4defb424856a3befad24ce881bb4fe0.jpg']",0,0,Solar Wholesalers,,2022,3
97826,Ash,SA - 5065,SA,5065,True,2022-02-14,14 February 2022,5.0,,"I got quotes from 6 installers for Solar + Powerwall, and Solar Wholesalers was the only one who proposed a 15kw system. Everyone else was proposing a <7.5kw system. Solar Wholesalers were able to clearly explain the economic and technical aspects without using sleazy sales tactics like so many of the others :(.With panels being relatively cheap, and the Powerwall being relatively expensive, it became quite obvious to me that we wanted to size the system to offset our usage in winter while having a full battery by sundown, so that we could fully utilise the battery year-round. The other installers missed this and were only trying to offset our average usage which was going to leave us heavily grid-dependent in winter.It turns out I made the right choice because the installers were extremely polite and professional. They noticed some cracked rafters in my 100 year old roof and had to abort the installation. I got a carpenter to fix it and they promptly reacheduled the install. I'm glad they noticed this damage and let me know so we didn't risk a collapsing roof.The end result is very neat. No wires visible at all on my outside wall. System is performing above expectations so far. Follow-up questions have been answered promptly by email. Very happy.",5.0,5.0,5.0,5.0,15kW,"More than $20,000",Canadian Solar Inc,Fronius,Tesla Powerwall 2,5.0,4.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_canadian-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_fronius.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_tesla.png', 'https://www.solarquotes.com.au/img/installation/thumbnailsx83/bf0ca1fe55c55b4ca99088acb4e10ad70.jpg']",0,0,Solar Wholesalers,,2022,2
97823,Graham,SA - 5172,SA,5172,True,2022-02-14,14 February 2022,5.0,,From initial inquiry their service was fantastic. everything was explained in detail and the system was designed perfectly to suit my needs. I was impressed with with how quickly I received the quote showing birds eye view of my house and panel positioning.  The installation was done efficiently and can only recommend their staff for how quickly they worked and their friendliness. They took care of everything from initial contact to grid connection.Solar Wholesalers customer service is unquestionable and I cannot recommend more highly,5.0,5.0,5.0,5.0,more than 30kW,"More than $20,000",Canadian Solar Inc,Fronius,BYD,,,,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_canadian-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_fronius.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_byd.png']",0,0,Solar Wholesalers,,2022,2
97056,Colin,SA - 5153,SA,5153,True,2022-01-18,18 January 2022,5.0,,Everything was made so easy for us from beginning to end and it's great to see the system working on the phone.,5.0,5.0,5.0,5.0,10kW,"$8,000 to $10,000",Canadian Solar Inc,Fronius,Fronius,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_canadian-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_fronius.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_fronius.png']",0,0,Solar Wholesalers,,2022,1
96851,Cindy,SA - 5241,SA,5241,True,2022-01-10,10 January 2022,4.75,,Customer service was fabulous- even helped during Xmas holiday break - great at explaining process and organising everything to do with installation,4.0,5.0,5.0,5.0,10kW,"$15,000 to $20,000",Canadian Solar Inc,Canadian Solar,Sonnen,5.0,5.0,5.0,True,"['https://www.solarquotes.com.au/img/panelmanufacturers/P_canadian-solar.png', 'https://www.solarquotes.com.au/img/invertermanufacturers/I_canadian-solar.png', 'https://www.solarquotes.com.au/img/batterymanufacturers/I_sonnen.png']",0,0,Solar Wholesalers,,2022,1
